userName,content,score,at,label
UCIL OLOL LEHO [UOL],"['indosat', 'tuyul', 'pulsa', 'kurang', 'tidak', 'paket', 'data', 'seluler', 'mati', 'indosat', 'pelihara', 'tuyul']",1,2024-02-02 05:17:07,negatif
Pp.joaana,"['aplikasi', 'bagus']",5,2024-02-02 05:16:51,positif
Xeraphine,"['sistem', 'login', 'nomor', 'utama', 'nomor', 'sekunder', 'aplikasi', 'hapus', 'bikin', 'ribet', 'bikin', 'repot', 'cek', 'pulsa', 'kuota', 'nomor', 'a', 'nomor', 'b', 'lebih', 'oke']",3,2024-02-02 05:13:29,negatif
Sugeng dian pamungkas,"['pilihanya', 'harga', 'gak', 'murah']",4,2024-02-02 05:13:07,positif
Bang Tinus,['murah'],5,2024-02-02 05:11:20,positif
Mela Diana,"['kadang', 'lelet']",4,2024-02-02 05:10:54,positif
Riskik Lina,['gabdem'],5,2024-02-02 05:02:42,positif
Herlan Ardiansyah,['hebat'],4,2024-02-02 04:50:32,positif
Bahar Maroi,['bagus'],4,2024-02-02 04:47:15,positif
mang pecu,"['layan', 'bayar', 'bulan', 'iseng', 'isi', 'pulsa', 'perlu', 'tambah', 'paket', 'pulsa', 'tidak', 'aplikasi']",1,2024-02-02 04:45:17,negatif
Adelia Raidha,"['im', 'jaringannyaa', 'jelek', 'banget', 'percumaa', 'mode', 'pesawat', 'restart', 'tetep', 'tidak', 'sinyalnyamana', 'pulsa', 'suka', 'hilang', 'gadipake', 'data', 'mati']",1,2024-02-02 04:40:51,negatif
Hayato Hayato,"['sinyal', 'jelek', 'rugi', 'make', 'm', 'paket', 'mahal', 'sinyal', 'busuk']",1,2024-02-02 04:39:42,negatif
Adit Ainur Rozikin,"['tidak', 'registrasi', 'isi', 'pulsa']",1,2024-02-02 04:38:39,negatif
FF MIAW,[],4,2024-02-02 04:34:25,positif
Intan Purnama sari,['kerenkeren'],4,2024-02-02 04:32:55,positif
Kuderi Kud,"['hemat', 'pulas']",5,2024-02-02 04:32:33,positif
Uray Feriadi Feri,['puas'],4,2024-02-02 04:32:30,positif
Suroto Prayitno,[],5,2024-02-02 04:25:52,positif
M Abud,"['bagus', 'banget']",5,2024-02-02 04:20:05,positif
Rian indra,['bagus'],5,2024-02-02 04:18:03,positif
Danuja Bagaskara,"['beli', 'internet', 'tidak', 'guna']",2,2024-02-02 04:15:29,negatif
Agung Santoso,"['mylm', 'puas']",5,2024-02-02 04:14:48,positif
Krisna Mukti,"['top', 'up', 'game', 'tidak']",1,2024-02-02 04:10:33,negatif
SAYADISINIBUKANSAYA YOGYAKARTA AMAN,"['tukar', 'koin', 'dikit']",5,2024-02-02 04:07:55,positif
Egri Winda,"['kecewa', 'banget', 'kartu', 'beli', 'paket', 'gb', 'habis', 'kecewa', 'aplikasi']",1,2024-02-02 04:06:32,negatif
Elvan Syaqi,['ksh'],4,2024-02-02 04:06:06,positif
Alviyan Muntoha,[],5,2024-02-02 04:05:16,positif
iqbal fikri,['bagus'],5,2024-02-02 03:52:11,positif
D Star,"['baik', 'fitur', 'lengkap', 'gak', 'error', 'moga', 'depan']",5,2024-02-02 03:43:15,positif
Rizhal Prayoga,['bagus'],5,2024-02-02 03:41:24,positif
AKUN YouTube,"['suka', 'im', 'gara', 'impoin', 'serasa', 'kouta', 'darurat']",5,2024-02-02 03:36:19,positif
Yayuk Musarofah,"['aplikasi', 'g', 'benar', 'beli', 'kuota', 'padah', 'data', 'g', 'dinyalain', 'sedot', 'doang', 'pulsa', 'kuota', 'nya', 'g']",1,2024-02-02 03:36:11,negatif
Edo Erlangga,['mantap'],5,2024-02-02 03:36:08,positif
Ahwan Setiawan,"['jelek', 'banget']",1,2024-02-02 03:34:28,negatif
Purnama Laluyan,['puas'],5,2024-02-02 03:33:59,positif
Risma 124,[],5,2024-02-02 03:33:31,positif
Nauffal Abyan,"['gak', 'paket', 'kuota', 'darurat', 'kuota', 'darurat', 'gb', 'pakai', 'gb', 'gb', 'tidak', 'pakai', 'sih']",1,2024-02-02 03:27:53,negatif
Nova Fitriani,[],4,2024-02-02 03:10:35,positif
Aldi Ardiansyah,"['semenjak', 'pakai', 'im', 'susah', 'banget', 'akses', 'internet', 'pakai', 'login', 'indosat', 'gak']",1,2024-02-02 03:07:24,negatif
